temperature,amount_crystalized
10.0,26
10.0,27
10.0,29
10.0,36
10.0,30
10.0,31
10.0,33
10.0,29
10.0,25
10.0,26
20.0,18
20.0,18
20.0,20
20.0,13
20.0,23
20.0,14
20.0,20
20.0,21
20.0,20
20.0,21
30.0,13
30.0,13
30.0,19
30.0,16
30.0,16
30.0,16
30.0,15
30.0,16
30.0,13
30.0,14
40.0,8
40.0,9
40.0,16
40.0,12
40.0,14
40.0,12
40.0,12
40.0,18
40.0,14
40.0,13
50.0,7
50.0,8
50.0,12
50.0,10
50.0,10
50.0,14
50.0,8
50.0,10
50.0,5
50.0,8
60.0,8
60.0,10
60.0,8
60.0,6
60.0,8
60.0,7
60.0,11
60.0,5
60.0,8
60.0,10
70.0,6
70.0,9
70.0,12
70.0,6
70.0,11
70.0,9
70.0,7
70.0,8
70.0,8
70.0,5
80.0,9
80.0,7
80.0,5
80.0,5
80.0,6
80.0,8
80.0,4
80.0,9
80.0,11
80.0,5
90.0,6
90.0,4
90.0,2
90.0,8
90.0,5
90.0,8
90.0,5
90.0,6
90.0,2
90.0,4
100.0,4
100.0,2
100.0,2
100.0,7
100.0,4
100.0,6
100.0,5
100.0,5
100.0,7
100.0,5
110.0,5
110.0,6
110.0,5
110.0,5
110.0,4
110.0,4
110.0,4
110.0,11
110.0,6
110.0,8
120.0,3
120.0,3
120.0,4
120.0,3
120.0,4
120.0,3
120.0,7
120.0,5
120.0,4
120.0,6
130.0,2
130.0,2
130.0,4
130.0,6
130.0,5
130.0,5
130.0,5
130.0,2
130.0,3
130.0,3
140.0,2
140.0,3
140.0,2
140.0,1
140.0,4
140.0,1
140.0,6
140.0,1
140.0,4
140.0,2
150.0,1
150.0,1
150.0,2
150.0,4
150.0,5
150.0,6
150.0,3
150.0,1
150.0,2
150.0,3
160.0,2
160.0,4
160.0,3
160.0,1
160.0,3
160.0,4
160.0,3
160.0,1
160.0,1
160.0,7
170.0,5
170.0,4
170.0,3
170.0,4
170.0,1
170.0,0
170.0,2
170.0,4
170.0,2
170.0,3
180.0,3
180.0,2
180.0,3
180.0,4
180.0,2
180.0,9
180.0,2
180.0,1
180.0,3
180.0,0
190.0,0
190.0,3
190.0,3
190.0,6
190.0,1
190.0,3
190.0,5
190.0,3
190.0,2
190.0,0
200.0,1
200.0,3
200.0,3
200.0,1
200.0,1
200.0,2
200.0,4
200.0,4
200.0,0
200.0,3
210.0,3
210.0,3
210.0,2
210.0,2
210.0,4
210.0,1
210.0,0
210.0,3
210.0,2
210.0,4
220.0,3
220.0,2
220.0,1
220.0,5
220.0,7
220.0,3
220.0,1
220.0,2
220.0,3
220.0,2
230.0,7
230.0,1
